,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
3479,United States,20201201,61.11,58.33,57.74,62.5
3480,United States,20200101,0.0,0.0,0.0,0.0
3481,United States,20200201,0.0,5.21,5.95,0.0
3482,United States,20200301,11.11,11.46,13.1,0.0
3483,United States,20200401,79.63,63.02,59.52,87.5
3484,United States,20200501,81.48,68.23,69.05,62.5
3485,United States,20200601,65.28,62.24,58.63,87.5
3486,United States,20200701,61.57,65.36,62.2,87.5
3487,United States,20200801,66.2,64.84,65.18,62.5
3488,United States,20200901,62.5,61.72,65.18,37.5
3489,United States,20201001,56.02,62.76,64.58,50.0
3490,United States,20201101,53.24,61.2,62.8,50.0
3491,United States,20201201,62.5,64.84,66.96,50.0
3492,United States,20200101,0.0,0.0,0.0,0.0
3493,United States,20200201,11.11,11.46,13.1,0.0
3494,United States,20200301,11.11,11.46,13.1,0.0
3495,United States,20200401,82.41,68.75,66.07,87.5
3496,United States,20200501,82.41,73.96,72.02,87.5
3497,United States,20200601,72.22,69.79,67.26,87.5
3498,United States,20200701,68.52,67.71,64.88,87.5
3499,United States,20200801,62.96,69.79,67.26,87.5
3500,United States,20200901,72.22,75.0,73.21,87.5
3501,United States,20201001,66.67,71.88,69.64,87.5
3502,United States,20201101,63.89,70.31,67.86,87.5
3503,United States,20201201,67.59,72.4,70.24,87.5
3504,United States,20200101,0.0,0.0,0.0,0.0
3505,United States,20200201,5.56,8.33,9.52,0.0
3506,United States,20200301,11.11,11.46,13.1,0.0
3507,United States,20200401,74.07,64.06,60.71,87.5
3508,United States,20200501,75.93,68.75,66.07,87.5
3509,United States,20200601,66.67,63.54,63.69,62.5
3510,United States,20200701,49.07,55.99,55.06,62.5
3511,United States,20200801,49.07,52.86,55.06,37.5
3512,United States,20200901,54.63,55.99,58.63,37.5
3513,United States,20201001,54.63,55.99,58.63,37.5
3514,United States,20201101,54.63,57.55,60.42,37.5
3515,United States,20201201,49.07,54.43,56.85,37.5
3516,United States,20200101,0.0,0.0,0.0,0.0
3517,United States,20200201,0.0,5.21,5.95,0.0
3518,United States,20200301,11.11,11.46,13.1,0.0
3519,United States,20200401,65.74,52.08,50.6,62.5
3520,United States,20200501,52.78,49.22,47.32,62.5
3521,United States,20200601,49.07,49.22,47.32,62.5
3522,United States,20200701,49.07,49.22,47.32,62.5
3523,United States,20200801,49.07,46.09,47.32,37.5
3524,United States,20200901,43.52,42.97,43.75,37.5
3525,United States,20201001,39.81,39.32,41.37,25.0
3526,United States,20201101,39.81,39.32,41.37,25.0
3527,United States,20201201,41.67,40.36,42.56,25.0
3528,United States,20200101,0.0,0.0,0.0,0.0
3529,United States,20200201,0.0,5.21,5.95,0.0
3530,United States,20200301,0.0,5.21,5.95,0.0
3531,United States,20200401,75.93,61.98,61.9,62.5
3532,United States,20200501,68.52,63.54,63.69,62.5
3533,United States,20200601,64.81,61.46,61.31,62.5
3534,United States,20200701,64.81,59.38,58.93,62.5
3535,United States,20200801,62.96,57.55,60.42,37.5
3536,United States,20200901,55.56,53.39,55.65,37.5
3537,United States,20201001,54.17,51.04,54.76,25.0
3538,United States,20201101,54.17,51.04,54.76,25.0
3539,United States,20201201,55.09,51.56,55.36,25.0
3540,United States,20200101,0.0,0.0,0.0,0.0
3541,United States,20200201,2.78,6.77,7.74,0.0
3542,United States,20200301,2.78,6.77,7.74,0.0
3543,United States,20200401,75.0,61.46,61.31,62.5
3544,United States,20200501,72.69,63.8,63.99,62.5
3545,United States,20200601,50.0,51.04,49.4,62.5
3546,United States,20200701,57.41,55.99,55.06,62.5
3547,United States,20200801,58.8,55.99,58.63,37.5
3548,United States,20200901,55.09,51.82,53.87,37.5
3549,United States,20201001,55.09,50.26,53.87,25.0
3550,United States,20201101,60.19,53.13,57.14,25.0
3551,United States,20201201,56.48,51.04,54.76,25.0
3552,United States,20200101,0.0,0.0,0.0,0.0
3553,United States,20200201,0.0,5.21,5.95,0.0
3554,United States,20200301,5.56,8.33,9.52,0.0
3555,United States,20200401,69.44,56.25,55.36,62.5
3556,United States,20200501,57.41,51.04,49.4,62.5
3557,United States,20200601,59.26,54.17,52.98,62.5
3558,United States,20200701,55.09,54.17,52.98,62.5
3559,United States,20200801,56.94,48.96,54.17,12.5
3560,United States,20200901,53.24,50.0,51.79,37.5
3561,United States,20201001,45.83,44.27,47.02,25.0
3562,United States,20201101,53.24,46.35,49.4,25.0
3563,United States,20201201,53.24,46.61,49.7,25.0
3564,United States,20200101,0.0,0.0,0.0,0.0
3565,United States,20200201,0.0,5.21,5.95,0.0
3566,United States,20200301,0.0,5.21,5.95,0.0
3567,United States,20200401,75.93,59.37,58.93,62.5
3568,United States,20200501,78.7,64.06,60.71,87.5
3569,United States,20200601,75.0,65.62,62.5,87.5
3570,United States,20200701,60.19,56.25,55.36,62.5
3571,United States,20200801,61.57,53.91,56.25,37.5
3572,United States,20200901,52.31,51.82,53.87,37.5
3573,United States,20201001,50.46,50.78,52.68,37.5
3574,United States,20201101,50.46,50.78,52.68,37.5
3575,United States,20201201,51.85,54.69,55.36,50.0
3576,United States,20200101,0.0,0.0,0.0,0.0
3577,United States,20200201,5.56,8.33,9.52,0.0
3578,United States,20200301,5.56,8.33,9.52,0.0
3579,United States,20200401,82.41,65.62,66.07,62.5
3580,United States,20200501,78.7,69.79,70.83,62.5
3581,United States,20200601,72.22,73.44,71.43,87.5
3582,United States,20200701,68.52,69.27,66.67,87.5
3583,United States,20200801,68.52,66.67,63.69,87.5
3584,United States,20200901,63.43,63.8,60.42,87.5
3585,United States,20201001,61.57,66.93,63.99,87.5
3586,United States,20201101,61.57,64.84,65.18,62.5
3587,United States,20201201,69.44,69.27,70.24,62.5
3588,United States,20200101,0.0,0.0,0.0,0.0
3589,United States,20200201,0.0,5.21,5.95,0.0
3590,United States,20200301,5.56,10.42,11.9,0.0
3591,United States,20200401,79.63,64.06,64.29,62.5
3592,United States,20200501,79.63,65.62,66.07,62.5
3593,United States,20200601,64.35,59.11,58.63,62.5
3594,United States,20200701,68.06,64.32,64.58,62.5
3595,United States,20200801,68.06,64.32,64.58,62.5
3596,United States,20200901,64.35,61.72,59.82,75.0
3597,United States,20201001,64.35,61.72,59.82,75.0
3598,United States,20201101,64.35,61.72,59.82,75.0
3599,United States,20201201,64.81,61.98,60.12,75.0
3600,United States,20200101,0.0,0.0,0.0,0.0
3601,United States,20200201,5.56,8.33,9.52,0.0
3602,United States,20200301,5.56,8.33,9.52,0.0
3603,United States,20200401,76.85,63.54,60.12,87.5
3604,United States,20200501,75.93,66.67,63.69,87.5
3605,United States,20200601,55.09,57.03,56.25,62.5
3606,United States,20200701,55.09,57.81,57.14,62.5
3607,United States,20200801,55.09,56.25,58.93,37.5
3608,United States,20200901,55.09,56.25,58.93,37.5
3609,United States,20201001,51.39,54.17,56.55,37.5
3610,United States,20201101,56.02,56.77,59.52,37.5
3611,United States,20201201,56.02,53.65,55.95,37.5
3612,United States,20200101,0.0,0.0,0.0,0.0
3613,United States,20200201,0.0,5.21,5.95,0.0
3614,United States,20200301,5.56,10.42,11.9,0.0
3615,United States,20200401,82.41,61.46,61.31,62.5
3616,United States,20200501,78.7,64.06,64.29,62.5
3617,United States,20200601,66.67,61.46,61.31,62.5
3618,United States,20200701,55.56,56.77,55.95,62.5
3619,United States,20200801,61.11,56.77,59.52,37.5
3620,United States,20200901,57.41,53.65,55.95,37.5
3621,United States,20201001,52.78,56.77,57.74,50.0
3622,United States,20201101,52.78,56.77,57.74,50.0
3623,United States,20201201,52.78,55.21,59.52,25.0
3624,United States,20200101,0.0,0.0,0.0,0.0
3625,United States,20200201,5.56,8.33,9.52,0.0
3626,United States,20200301,5.56,8.33,9.52,0.0
3627,United States,20200401,69.44,58.33,57.74,62.5
3628,United States,20200501,77.78,68.23,69.05,62.5
3629,United States,20200601,65.74,61.46,61.31,62.5
3630,United States,20200701,61.11,59.9,55.95,87.5
3631,United States,20200801,61.11,59.9,59.52,62.5
3632,United States,20200901,57.41,57.81,57.14,62.5
3633,United States,20201001,55.56,50.0,53.57,25.0
3634,United States,20201101,57.41,53.12,57.14,25.0
3635,United States,20201201,60.19,54.69,58.93,25.0
3636,Uzbekistan,20200101,0.0,0.0,0.0,0.0
3637,Uzbekistan,20200201,11.11,8.33,9.52,0.0
3638,Uzbekistan,20200301,16.67,11.46,13.1,0.0
3639,Uzbekistan,20200401,90.74,74.74,78.27,50.0
3640,Uzbekistan,20200501,93.52,76.3,80.06,50.0
3641,Uzbekistan,20200601,81.94,69.79,72.62,50.0
3642,Uzbekistan,20200701,66.2,60.94,62.5,50.0
3643,Uzbekistan,20200801,73.15,65.89,68.15,50.0
3644,Uzbekistan,20200901,49.07,48.18,47.92,50.0
3645,Uzbekistan,20201001,43.52,44.27,43.45,50.0
3646,Uzbekistan,20201101,39.81,42.19,41.07,50.0
3647,Uzbekistan,20201201,39.81,42.19,41.07,50.0
3648,Venezuela,20200101,0.0,0.0,0.0,0.0
3649,Venezuela,20200201,0.0,0.0,0.0,0.0
3650,Venezuela,20200301,11.11,8.33,9.52,0.0
3651,Venezuela,20200401,82.41,59.37,60.71,50.0
3652,Venezuela,20200501,82.41,59.37,60.71,50.0
3653,Venezuela,20200601,85.19,65.1,67.26,50.0
3654,Venezuela,20200701,87.04,66.15,68.45,50.0
3655,Venezuela,20200801,86.11,65.62,67.86,50.0
3656,Venezuela,20200901,82.41,63.54,65.48,50.0
3657,Venezuela,20201001,87.96,66.67,69.05,50.0
3658,Venezuela,20201101,87.96,68.23,70.83,50.0
3659,Venezuela,20201201,84.26,66.15,68.45,50.0
3660,United States Virgin Islands,20200101,0.0,0.0,0.0,0.0
3661,United States Virgin Islands,20200201,0.0,8.33,9.52,0.0
3662,United States Virgin Islands,20200301,0.0,8.33,9.52,0.0
3663,United States Virgin Islands,20200401,60.19,48.44,55.36,0.0
3664,United States Virgin Islands,20200501,60.19,48.44,55.36,0.0
3665,United States Virgin Islands,20200601,36.11,32.81,37.5,0.0
3666,United States Virgin Islands,20200701,36.11,32.81,37.5,0.0
3667,United States Virgin Islands,20200801,47.22,39.06,44.64,0.0
3668,United States Virgin Islands,20200901,65.74,51.56,58.93,0.0
3669,United States Virgin Islands,20201001,60.19,54.69,55.36,50.0
3670,United States Virgin Islands,20201101,56.48,53.39,57.44,25.0
3671,United States Virgin Islands,20201201,42.59,48.44,51.79,25.0
3672,Vietnam,20200101,0.0,0.0,0.0,0.0
3673,Vietnam,20200201,28.7,18.23,20.83,0.0
3674,Vietnam,20200301,47.22,33.85,38.69,0.0
3675,Vietnam,20200401,96.3,71.88,82.14,0.0
3676,Vietnam,20200501,76.85,61.98,67.26,25.0
3677,Vietnam,20200601,69.44,57.81,62.5,25.0
3678,Vietnam,20200701,55.56,50.0,53.57,25.0
3679,Vietnam,20200801,79.63,69.79,72.62,50.0
3680,Vietnam,20200901,77.31,64.32,66.37,50.0
3681,Vietnam,20201001,58.33,53.65,54.17,50.0
3682,Vietnam,20201101,58.33,53.65,54.17,50.0
3683,Vietnam,20201201,46.76,52.86,53.27,50.0
3684,Vanuatu,20200101,0.0,0.0,0.0,0.0
3685,Vanuatu,20200201,0.0,0.0,0.0,0.0
3686,Vanuatu,20200301,11.11,6.25,7.14,0.0
3687,Vanuatu,20200401,83.33,54.17,61.9,0.0
3688,Vanuatu,20200501,77.78,52.6,58.33,12.5
3689,Vanuatu,20200601,66.67,48.44,53.57,12.5
3690,Vanuatu,20200701,66.67,51.56,53.57,37.5
3691,Vanuatu,20200801,29.63,27.08,27.38,25.0
3692,Vanuatu,20200901,22.22,22.92,22.62,25.0
3693,Vanuatu,20201001,22.22,22.92,22.62,25.0
3694,Vanuatu,20201101,22.22,22.92,22.62,25.0
3695,Vanuatu,20201201,30.56,28.65,29.17,25.0
3696,Yemen,20200101,0.0,0.0,0.0,0.0
3697,Yemen,20200201,0.0,0.0,0.0,0.0
3698,Yemen,20200301,0.0,0.0,0.0,0.0
3699,Yemen,20200401,53.7,30.21,34.52,0.0
3700,Yemen,20200501,64.81,39.58,45.24,0.0
3701,Yemen,20200601,63.89,39.06,44.64,0.0
3702,Yemen,20200701,63.89,39.06,44.64,0.0
3703,Yemen,20200801,31.48,17.71,20.24,0.0
3704,Yemen,20200901,31.48,17.71,20.24,0.0
3705,Yemen,20201001,33.33,21.88,25.0,0.0
3706,Yemen,20201101,13.89,11.46,13.1,0.0
3707,Yemen,20201201,16.67,16.15,18.45,0.0
3708,South Africa,20200101,0.0,0.0,0.0,0.0
3709,South Africa,20200201,2.78,1.56,1.79,0.0
3710,South Africa,20200301,2.78,1.56,1.79,0.0
3711,South Africa,20200401,87.96,67.71,77.38,0.0
3712,South Africa,20200501,84.26,73.96,80.95,25.0
3713,South Africa,20200601,80.56,78.12,78.57,75.0
3714,South Africa,20200701,76.85,76.04,76.19,75.0
3715,South Africa,20200801,78.7,77.08,77.38,75.0
3716,South Africa,20200901,72.22,73.44,73.21,75.0
3717,South Africa,20201001,50.93,61.46,59.52,75.0
3718,South Africa,20201101,38.89,54.69,51.79,75.0
3719,South Africa,20201201,44.44,57.81,55.36,75.0
3720,Zambia,20200101,0.0,0.0,0.0,0.0
3721,Zambia,20200201,0.0,0.0,0.0,0.0
3722,Zambia,20200301,16.67,9.38,10.71,0.0
3723,Zambia,20200401,47.22,38.02,39.88,25.0
3724,Zambia,20200501,65.28,52.86,56.85,25.0
3725,Zambia,20200601,39.81,38.54,40.48,25.0
3726,Zambia,20200701,50.93,44.79,47.62,25.0
3727,Zambia,20200801,50.93,44.79,47.62,25.0
3728,Zambia,20200901,50.93,44.79,47.62,25.0
3729,Zambia,20201001,48.15,43.23,45.83,25.0
3730,Zambia,20201101,45.37,41.67,44.05,25.0
3731,Zambia,20201201,45.37,45.83,48.81,25.0
3732,Zimbabwe,20200101,0.0,0.0,0.0,0.0
3733,Zimbabwe,20200201,8.33,4.69,5.36,0.0
3734,Zimbabwe,20200301,8.33,4.69,5.36,0.0
3735,Zimbabwe,20200401,87.96,56.77,64.88,0.0
3736,Zimbabwe,20200501,87.96,61.98,67.26,25.0
3737,Zimbabwe,20200601,87.96,68.23,74.4,25.0
3738,Zimbabwe,20200701,70.37,54.17,58.33,25.0
3739,Zimbabwe,20200801,80.56,59.9,64.88,25.0
3740,Zimbabwe,20200901,80.56,59.9,64.88,25.0
3741,Zimbabwe,20201001,71.3,50.0,53.57,25.0
3742,Zimbabwe,20201101,71.3,53.12,57.14,25.0
3743,Zimbabwe,20201201,67.59,51.04,54.76,25.0
0,Aruba,20210101,35.19,35.94,41.07,0.0
1,Aruba,20210201,46.3,35.94,41.07,0.0
2,Aruba,20210301,56.48,44.17,50.48,0.0
3,Aruba,20210401,67.59,65.52,65.95,62.5
4,Aruba,20210501,60.19,58.85,65.48,12.5
5,Aruba,20210601,48.15,52.08,57.74,12.5
6,Aruba,20210701,33.33,36.46,39.88,12.5
7,Aruba,20210801,28.7,33.85,36.9,12.5
8,Aruba,20210901,43.52,36.98,40.48,12.5
9,Aruba,20211001,19.91,29.22,31.61,12.5
10,Aruba,20211101,41.67,42.71,47.02,12.5
11,Aruba,20211201,41.67,42.71,47.02,12.5
12,Afghanistan,20210101,12.04,20.83,23.81,0.0
13,Afghanistan,20210201,12.04,17.71,20.24,0.0
14,Afghanistan,20210301,12.04,20.21,23.1,0.0
15,Afghanistan,20210401,26.85,26.98,30.83,0.0
16,Afghanistan,20210501,26.85,26.98,30.83,0.0
17,Afghanistan,20210601,41.67,35.83,40.95,0.0
18,Afghanistan,20210701,46.3,34.06,38.93,0.0
19,Afghanistan,20210801,52.31,43.49,49.7,0.0
20,Afghanistan,20210901,18.52,13.75,15.71,0.0
21,Afghanistan,20211001,35.19,27.81,31.79,0.0
22,Afghanistan,20211101,27.78,21.56,24.64,0.0
23,Afghanistan,20211201,27.78,21.56,24.64,0.0
24,Angola,20210101,65.74,45.83,52.38,0.0
25,Angola,20210201,62.96,44.27,50.6,0.0
26,Angola,20210301,58.33,41.67,47.62,0.0
27,Angola,20210401,59.26,50.1,57.26,0.0
28,Angola,20210501,58.33,51.67,59.05,0.0
29,Angola,20210601,33.33,32.71,37.38,0.0
30,Angola,20210701,56.94,45.16,51.61,0.0
31,Angola,20210801,56.94,49.22,56.25,0.0
32,Angola,20210901,63.89,54.69,62.5,0.0
33,Angola,20211001,62.5,54.43,62.2,0.0
34,Angola,20211101,55.09,50.26,57.44,0.0
35,Angola,20211201,66.67,59.9,68.45,0.0
36,Albania,20210101,56.48,60.94,62.5,50.0
37,Albania,20210201,60.19,67.4,66.31,75.0
38,Albania,20210301,60.19,67.4,66.31,75.0
39,Albania,20210401,60.19,65.52,67.74,50.0
40,Albania,20210501,54.63,62.4,64.17,50.0
41,Albania,20210601,46.3,52.5,52.86,50.0
42,Albania,20210701,37.96,47.81,47.5,50.0
43,Albania,20210801,37.96,44.06,43.21,50.0
44,Albania,20210901,38.89,46.15,45.6,50.0
45,Albania,20211001,46.3,50.0,50.0,50.0
46,Albania,20211101,46.3,50.0,50.0,50.0
47,Albania,20211201,45.37,52.08,52.38,50.0
48,Andorra,20210101,52.78,63.54,58.33,100.0
49,Andorra,20210201,55.56,63.96,58.81,100.0
50,Andorra,20210301,55.56,66.35,61.55,100.0
51,Andorra,20210401,52.78,67.29,62.62,100.0
52,Andorra,20210501,65.74,72.71,72.38,75.0
53,Andorra,20210601,43.52,55.52,58.1,37.5
54,Andorra,20210701,46.3,57.08,59.88,37.5
55,Andorra,20210801,46.3,59.9,59.52,62.5
56,Andorra,20210901,51.85,63.02,63.1,62.5
57,Andorra,20211001,49.07,56.25,58.93,37.5
58,Andorra,20211101,40.74,59.37,53.57,100.0
59,Andorra,20211201,50.0,67.71,63.1,100.0
60,United Arab Emirates,20210101,49.07,52.29,52.62,50.0
61,United Arab Emirates,20210201,62.04,63.33,65.24,50.0
62,United Arab Emirates,20210301,53.7,57.4,58.45,50.0
63,United Arab Emirates,20210401,53.7,60.73,62.26,50.0
64,United Arab Emirates,20210501,56.48,62.29,64.05,50.0
65,United Arab Emirates,20210601,53.7,61.98,63.69,50.0
66,United Arab Emirates,20210701,60.65,65.89,68.15,50.0
67,United Arab Emirates,20210801,65.28,68.49,71.13,50.0
68,United Arab Emirates,20210901,46.3,57.81,58.93,50.0
69,United Arab Emirates,20211001,39.35,39.27,44.88,0.0
70,United Arab Emirates,20211101,47.69,50.78,58.04,0.0
71,United Arab Emirates,20211201,51.85,53.12,60.71,0.0
72,Argentina,20210101,79.17,72.34,71.96,75.0
73,Argentina,20210201,79.17,69.22,71.96,50.0
74,Argentina,20210301,77.31,69.43,72.2,50.0
75,Argentina,20210401,71.76,66.3,68.63,50.0
76,Argentina,20210501,77.31,70.68,73.63,50.0
77,Argentina,20210601,81.48,73.02,76.31,50.0
78,Argentina,20210701,75.0,69.38,72.14,50.0
79,Argentina,20210801,75.0,69.38,72.14,50.0
80,Argentina,20210901,75.93,71.15,74.17,50.0
81,Argentina,20211001,42.59,50.83,50.95,50.0
82,Argentina,20211101,42.59,49.27,52.74,25.0
83,Argentina,20211201,42.59,47.4,54.17,0.0
84,Australia,20210101,70.83,61.98,63.69,50.0
85,Australia,20210201,78.24,69.79,72.62,50.0
86,Australia,20210301,50.46,54.84,55.54,50.0
87,Australia,20210401,46.76,50.83,58.1,0.0
88,Australia,20210501,44.91,49.79,56.9,0.0
89,Australia,20210601,75.46,66.98,76.55,0.0
90,Australia,20210701,68.06,62.81,71.79,0.0
91,Australia,20210801,68.06,62.81,71.79,0.0
92,Australia,20210901,71.76,64.9,74.17,0.0
93,Australia,20211001,71.76,66.15,75.6,0.0
94,Australia,20211101,60.65,56.77,64.88,0.0
95,Australia,20211201,72.69,65.1,74.4,0.0
96,Austria,20210101,82.41,84.79,82.62,100.0
97,Austria,20210201,82.41,84.79,82.62,100.0
98,Austria,20210301,75.93,82.4,79.88,100.0
99,Austria,20210401,75.0,81.88,79.29,100.0
100,Austria,20210501,76.85,82.92,80.48,100.0
101,Austria,20210601,68.52,79.48,76.55,100.0
102,Austria,20210701,49.07,66.98,62.26,100.0
103,Austria,20210801,49.07,68.23,63.69,100.0
104,Austria,20210901,58.8,73.7,69.94,100.0
105,Austria,20211001,51.85,69.79,65.48,100.0
106,Austria,20211101,57.41,72.92,69.05,100.0
107,Austria,20211201,67.59,78.65,75.6,100.0
108,Azerbaijan,20210101,84.26,70.83,79.17,12.5
109,Azerbaijan,20210201,72.22,65.31,72.86,12.5
110,Azerbaijan,20210301,67.59,65.52,67.74,50.0
111,Azerbaijan,20210401,67.59,61.77,70.6,0.0
112,Azerbaijan,20210501,75.93,66.46,75.95,0.0
113,Azerbaijan,20210601,69.44,64.06,69.64,25.0
114,Azerbaijan,20210701,58.33,54.69,62.5,0.0
115,Azerbaijan,20210801,61.11,56.25,64.29,0.0
116,Azerbaijan,20210901,58.33,54.69,62.5,0.0
117,Azerbaijan,20211001,60.19,55.73,63.69,0.0
118,Azerbaijan,20211101,37.96,45.31,51.79,0.0
119,Azerbaijan,20211201,40.74,45.31,51.79,0.0
120,Burundi,20210101,14.81,19.79,17.26,37.5
121,Burundi,20210201,24.07,20.31,23.21,0.0
122,Burundi,20210301,14.81,16.67,19.05,0.0
123,Burundi,20210401,16.67,16.15,18.45,0.0
124,Burundi,20210501,15.74,17.19,14.29,37.5
125,Burundi,20210601,15.74,17.19,14.29,37.5
126,Burundi,20210701,15.74,17.19,14.29,37.5
127,Burundi,20210801,15.74,17.19,14.29,37.5
128,Burundi,20210901,15.74,17.19,14.29,37.5
129,Burundi,20211001,13.89,20.31,17.86,37.5
130,Burundi,20211101,11.11,16.67,13.69,37.5
131,Burundi,20211201,8.33,17.19,14.29,37.5
132,Belgium,20210101,60.19,66.88,62.14,100.0
133,Belgium,20210201,62.96,66.56,65.36,75.0
134,Belgium,20210301,62.96,66.56,65.36,75.0
135,Belgium,20210401,70.37,70.73,70.12,75.0
136,Belgium,20210501,54.63,65.21,63.81,75.0
137,Belgium,20210601,50.93,64.38,62.86,75.0
138,Belgium,20210701,50.93,65.62,64.29,75.0
139,Belgium,20210801,47.22,63.54,61.9,75.0
140,Belgium,20210901,43.06,61.2,59.23,75.0
141,Belgium,20211001,40.28,57.29,54.76,75.0
142,Belgium,20211101,45.83,61.2,59.23,75.0
143,Belgium,20211201,44.44,61.98,60.12,75.0
144,Benin,20210101,35.19,42.19,39.29,62.5
145,Benin,20210201,26.39,37.24,33.63,62.5
146,Benin,20210301,30.56,44.27,36.31,100.0
147,Benin,20210401,46.3,38.12,43.57,0.0
148,Benin,20210501,38.89,40.73,39.4,50.0
149,Benin,20210601,38.89,38.65,37.02,50.0
150,Benin,20210701,38.89,46.15,45.6,50.0
151,Benin,20210801,38.89,46.15,45.6,50.0
152,Benin,20210901,37.04,50.0,50.0,50.0
153,Benin,20211001,50.0,57.29,58.33,50.0
154,Benin,20211101,50.0,57.29,58.33,50.0
155,Benin,20211201,55.56,60.42,61.9,50.0
156,Burkina Faso,20210101,13.89,25.0,28.57,0.0
157,Burkina Faso,20210201,16.67,26.56,30.36,0.0
158,Burkina Faso,20210301,22.22,26.56,26.79,25.0
159,Burkina Faso,20210401,30.56,46.88,39.29,100.0
160,Burkina Faso,20210501,25.0,32.81,37.5,0.0
161,Burkina Faso,20210601,25.0,39.06,37.5,50.0
162,Burkina Faso,20210701,22.22,35.42,33.33,50.0
163,Burkina Faso,20210801,22.22,35.42,33.33,50.0
164,Burkina Faso,20210901,13.89,27.6,31.55,0.0
165,Burkina Faso,20211001,13.89,27.6,31.55,0.0
166,Burkina Faso,20211101,13.89,25.62,29.29,0.0
167,Burkina Faso,20211201,13.89,29.69,33.93,0.0
168,Bangladesh,20210101,80.09,66.09,68.39,50.0
169,Bangladesh,20210201,81.02,73.91,77.32,50.0
170,Bangladesh,20210301,81.02,75.16,78.75,50.0
171,Bangladesh,20210401,83.33,77.4,81.31,50.0
172,Bangladesh,20210501,83.33,72.08,75.24,50.0
173,Bangladesh,20210601,72.22,56.46,64.52,0.0
174,Bangladesh,20210701,86.11,63.96,73.1,0.0
175,Bangladesh,20210801,93.52,78.85,90.12,0.0
176,Bangladesh,20210901,69.44,69.06,71.79,50.0
177,Bangladesh,20211001,62.04,64.9,67.02,50.0
178,Bangladesh,20211101,36.11,51.56,51.79,50.0
179,Bangladesh,20211201,44.44,58.33,59.52,50.0
180,Bulgaria,20210101,53.7,52.29,50.83,62.5
181,Bulgaria,20210201,53.7,52.29,50.83,62.5
182,Bulgaria,20210301,53.7,59.37,58.93,62.5
183,Bulgaria,20210401,53.7,57.29,56.55,62.5
184,Bulgaria,20210501,50.93,57.29,56.55,62.5
185,Bulgaria,20210601,62.96,57.81,57.14,62.5
186,Bulgaria,20210701,42.59,52.08,50.6,62.5
187,Bulgaria,20210801,20.37,39.58,36.31,62.5
188,Bulgaria,20210901,20.37,40.1,33.33,87.5
189,Bulgaria,20211001,43.52,53.12,48.21,87.5
190,Bulgaria,20211101,50.0,62.5,58.93,87.5
191,Bulgaria,20211201,47.22,59.38,55.36,87.5
192,Bahrain,20210101,50.93,67.19,64.29,87.5
193,Bahrain,20210201,58.33,71.35,69.05,87.5
194,Bahrain,20210301,55.56,69.79,67.26,87.5
195,Bahrain,20210401,56.48,67.81,65.0,87.5
196,Bahrain,20210501,53.7,66.25,63.21,87.5
197,Bahrain,20210601,62.96,72.71,70.6,87.5
198,Bahrain,20210701,62.96,72.71,70.6,87.5
199,Bahrain,20210801,53.7,65.94,66.43,62.5
200,Bahrain,20210901,39.35,48.23,51.55,25.0
201,Bahrain,20211001,39.35,48.23,51.55,25.0
202,Bahrain,20211101,29.63,47.4,50.6,25.0
203,Bahrain,20211201,32.41,48.96,52.38,25.0
204,Bahamas,20210101,68.98,58.07,66.37,0.0
205,Bahamas,20210201,68.98,58.7,67.08,0.0
206,Bahamas,20210301,68.98,58.7,67.08,0.0
207,Bahamas,20210401,68.06,66.3,68.63,50.0
208,Bahamas,20210501,59.72,64.11,66.13,50.0
209,Bahamas,20210601,64.35,72.14,75.3,50.0
210,Bahamas,20210701,51.39,63.8,65.77,50.0
211,Bahamas,20210801,57.41,68.75,71.43,50.0
212,Bahamas,20210901,52.31,62.76,64.58,50.0
213,Bahamas,20211001,52.31,54.43,62.2,0.0
214,Bahamas,20211101,39.35,47.14,53.87,0.0
215,Bahamas,20211201,47.22,51.56,58.93,0.0
216,Bosnia and Herzegovina,20210101,42.59,38.02,43.45,0.0
217,Bosnia and Herzegovina,20210201,42.59,44.27,43.45,50.0
218,Bosnia and Herzegovina,20210301,42.59,45.52,44.88,50.0
219,Bosnia and Herzegovina,20210401,42.59,44.27,43.45,50.0
220,Bosnia and Herzegovina,20210501,45.37,49.58,49.52,50.0
221,Bosnia and Herzegovina,20210601,37.04,44.9,44.17,50.0
222,Bosnia and Herzegovina,20210701,35.19,42.29,41.19,50.0
223,Bosnia and Herzegovina,20210801,35.19,36.56,40.0,12.5
224,Bosnia and Herzegovina,20210901,35.19,42.5,41.43,50.0
225,Bosnia and Herzegovina,20211001,35.19,42.5,41.43,50.0
226,Bosnia and Herzegovina,20211101,35.19,42.5,41.43,50.0
227,Bosnia and Herzegovina,20211201,35.19,42.5,41.43,50.0
228,Belarus,20210101,42.59,43.7,49.94,0.0
229,Belarus,20210201,42.59,41.61,47.56,0.0
230,Belarus,20210301,42.59,41.61,47.56,0.0
231,Belarus,20210401,42.59,41.61,47.56,0.0
232,Belarus,20210501,42.59,41.61,47.56,0.0
233,Belarus,20210601,43.52,45.42,51.9,0.0
234,Belarus,20210701,43.52,45.42,51.9,0.0
235,Belarus,20210801,29.63,33.23,37.98,0.0
236,Belarus,20210901,19.44,37.81,36.07,50.0
