,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
3185,Mauritius,2020-11-01,16.67,26.79,50.0,29.69,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3186,Mexico,2020-11-01,71.76,60.71,75.0,62.5,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3187,Pakistan,2020-11-01,53.24,59.23,75.0,61.2,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3188,Oman,2020-11-01,42.59,45.24,75.0,48.96,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3189,Norway,2020-11-01,43.52,42.56,37.5,41.93,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3190,Nigeria,2020-11-01,50.93,54.76,0.0,47.92,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3191,Niger,2020-11-01,14.81,21.13,0.0,18.49,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3192,Nicaragua,2020-11-01,8.33,12.5,0.0,10.94,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3193,New Zealand,2020-11-01,22.22,30.36,75.0,35.94,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3194,Panama,2020-11-01,58.33,61.31,75.0,63.02,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3195,Netherlands,2020-11-01,62.04,57.74,75.0,59.9,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3196,Namibia,2020-11-01,37.96,39.29,0.0,34.38,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3197,Myanmar,2020-11-01,79.63,78.57,75.0,78.13,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3198,Mozambique,2020-11-01,56.48,53.57,0.0,46.87,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3199,Morocco,2020-11-01,60.19,60.71,75.0,62.5,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3200,Mongolia,2020-11-01,35.19,38.1,75.0,42.71,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3201,Monaco,2020-11-01,51.85,53.57,37.5,51.56,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3202,Thailand,2020-11-01,47.22,49.11,100.0,55.47,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3203,Nepal,2020-11-01,63.89,54.17,50.0,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3204,Timor-Leste,2020-11-01,25.93,31.55,25.0,30.73,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3205,United States,2020-11-01,54.63,56.25,37.5,53.91,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3206,Tonga,2020-11-01,47.22,36.31,0.0,31.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3207,United States,2020-11-01,39.81,41.37,25.0,39.32,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3208,United States,2020-11-01,54.63,60.42,37.5,57.55,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3209,United States,2020-11-01,63.89,67.86,87.5,70.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3210,United States,2020-11-01,53.24,62.8,50.0,61.2,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3211,United States,2020-11-01,59.26,60.12,62.5,60.42,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3212,United States,2020-11-01,40.28,44.64,25.0,42.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3213,United States,2020-11-01,54.63,59.52,37.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3214,United States,2020-11-01,72.69,72.32,100.0,75.78,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3215,United States,2020-11-01,49.07,50.0,37.5,48.44,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3216,United States,2020-11-01,75.0,71.43,37.5,67.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3217,United States,2020-11-01,55.56,60.12,62.5,60.42,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3218,United States,2020-11-01,43.52,47.32,25.0,44.53,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3219,United States,2020-11-01,49.07,54.17,50.0,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3220,United States,2020-11-01,48.61,48.81,25.0,45.83,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3221,United States,2020-11-01,61.11,59.52,62.5,59.9,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3222,United States,2020-11-01,54.17,54.76,25.0,51.04,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3223,United States,2020-11-01,51.85,54.46,25.0,50.78,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3224,United States,2020-11-01,60.19,57.14,25.0,53.13,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3225,United States,2020-11-01,50.46,52.68,37.5,50.78,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3226,Kuwait,2020-11-01,71.3,64.29,37.5,60.94,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3227,Zimbabwe,2020-11-01,71.3,57.14,25.0,53.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3228,Zambia,2020-11-01,45.37,44.05,25.0,41.67,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3229,Yemen,2020-11-01,13.89,13.1,0.0,11.46,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3230,Vietnam,2020-11-01,58.33,54.17,50.0,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3231,Venezuela,2020-11-01,87.96,70.83,50.0,68.23,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3232,Vanuatu,2020-11-01,22.22,22.62,25.0,22.92,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3233,Uzbekistan,2020-11-01,39.81,41.07,50.0,42.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3234,Uruguay,2020-11-01,43.52,47.02,87.5,52.08,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3235,United States Virgin Islands,2020-11-01,56.48,57.44,25.0,53.39,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3236,United States,2020-11-01,57.41,57.14,25.0,53.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3237,United States,2020-11-01,52.78,57.74,50.0,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3238,United States,2020-11-01,56.02,59.52,37.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3239,United States,2020-11-01,64.35,59.82,75.0,61.72,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3240,United States,2020-11-01,61.57,65.18,62.5,64.84,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3241,United States,2020-11-01,53.24,49.4,25.0,46.35,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3242,Togo,2020-11-01,59.26,49.4,75.0,52.6,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3243,United States,2020-11-01,51.39,48.21,25.0,45.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3244,United States,2020-11-01,52.78,57.14,37.5,54.69,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3245,United States,2020-11-01,43.52,48.81,37.5,47.4,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3246,United States,2020-11-01,56.02,55.95,62.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3247,United States,2020-11-01,62.5,61.9,62.5,61.98,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3248,United Kingdom,2020-11-01,77.78,74.4,100.0,77.6,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3249,United Kingdom,2020-11-01,64.81,60.12,100.0,65.1,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3250,United Kingdom,2020-11-01,77.78,72.02,100.0,75.52,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3251,United Kingdom,2020-11-01,65.74,63.1,100.0,67.71,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3252,United Kingdom,2020-11-01,75.0,67.86,100.0,71.88,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3253,United Arab Emirates,2020-11-01,49.07,51.19,50.0,51.04,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3254,Ukraine,2020-11-01,58.8,63.39,37.5,60.16,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3255,Uganda,2020-11-01,61.11,57.14,50.0,56.25,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3256,Turkmenistan,2020-11-01,67.59,48.81,25.0,45.83,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3257,Turkey,2020-11-01,62.5,62.8,87.5,65.89,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3258,Tunisia,2020-11-01,75.0,60.71,75.0,62.5,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3259,Trinidad and Tobago,2020-11-01,65.74,61.31,0.0,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3260,United States,2020-11-01,50.93,59.52,37.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3261,United States,2020-11-01,46.76,50.0,25.0,46.88,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3262,United States,2020-11-01,58.8,63.39,62.5,63.28,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3263,United States,2020-11-01,64.81,66.07,75.0,67.19,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3264,United States,2020-11-01,64.81,59.52,37.5,56.77,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3265,United States,2020-11-01,53.24,58.63,50.0,57.55,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3266,United States,2020-11-01,53.7,59.82,25.0,55.47,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3267,United States,2020-11-01,58.33,55.95,37.5,53.65,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3268,United States,2020-11-01,58.33,61.9,25.0,57.29,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3269,United States,2020-11-01,54.63,55.06,37.5,52.86,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3270,United States,2020-11-01,50.46,53.57,37.5,51.56,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3271,United States,2020-11-01,56.02,55.36,37.5,53.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3272,United States,2020-11-01,51.39,50.6,25.0,47.4,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3273,United States,2020-11-01,43.52,45.54,87.5,50.78,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3274,United States,2020-11-01,76.85,73.81,62.5,72.4,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3275,United States,2020-11-01,59.26,55.06,50.0,54.43,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3276,United States,2020-11-01,38.89,44.94,25.0,42.45,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3277,United States,2020-11-01,52.78,58.33,62.5,58.85,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3278,United States,2020-11-01,68.52,66.07,50.0,64.06,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3279,United States,2020-11-01,57.41,58.93,62.5,59.38,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3280,United States,2020-11-01,51.85,52.38,37.5,50.52,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3281,Peru,2020-11-01,74.07,69.64,75.0,70.31,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3282,Kenya,2020-11-01,43.52,45.83,0.0,40.1,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3283,Cambodia,2020-11-01,37.04,34.82,37.5,35.16,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3284,Burundi,2020-11-01,14.81,17.26,12.5,16.67,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3285,Burkina Faso,2020-11-01,22.22,32.14,0.0,28.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3286,Bulgaria,2020-11-01,48.15,45.83,62.5,47.92,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3287,Brunei,2020-11-01,35.19,42.86,50.0,43.75,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3288,Brazil,2020-11-01,57.87,58.63,50.0,57.55,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3289,Brazil,2020-11-01,54.17,56.25,50.0,55.47,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3290,Cameroon,2020-11-01,45.37,45.24,25.0,42.71,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3291,Brazil,2020-11-01,51.39,56.85,50.0,55.99,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3292,Brazil,2020-11-01,64.81,63.1,50.0,61.46,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3293,Brazil,2020-11-01,60.19,60.12,50.0,58.85,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3294,Brazil,2020-11-01,74.07,69.05,75.0,69.79,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3295,Brazil,2020-11-01,84.26,75.6,50.0,72.4,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3296,Brazil,2020-11-01,61.57,53.87,50.0,53.39,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3297,Brazil,2020-11-01,51.39,54.46,75.0,57.03,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3298,Brazil,2020-11-01,66.67,66.67,62.5,66.15,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3299,Brazil,2020-11-01,63.89,62.5,75.0,64.06,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3300,Canada,2020-11-01,45.83,50.6,37.5,48.96,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3301,Canada,2020-11-01,58.33,60.12,37.5,57.29,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3302,Canada,2020-11-01,65.28,66.07,37.5,62.5,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3303,China,2020-11-01,38.89,50.0,37.5,48.44,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3304,China,2020-11-01,40.74,51.19,37.5,49.48,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3305,Chile,2020-11-01,81.94,75.3,100.0,78.39,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3306,Chad,2020-11-01,70.37,61.9,25.0,57.29,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3307,Central African Republic,2020-11-01,24.07,30.36,50.0,32.81,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3308,Cape Verde,2020-11-01,71.3,68.75,75.0,69.53,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3309,Canada,2020-11-01,65.28,60.71,62.5,60.94,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3310,Canada,2020-11-01,57.41,57.14,62.5,57.81,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
3311,Canada,2020-11-01,54.63,55.36,37.5,53.12,108.41477375446766,144.38117349444752,109.39501543560588,155.41344783590273,100.1853592886972,115.14367299660468,91.87,3621.63,3391.76,6266.19,3054.19,4083.4425
